,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
1870,baby back ribs,0,3,0,0,0,0,4
1871,plastic,1,0,0,1,0,0,0
1872,bread machine yeast,0,0,2,0,0,0,1
1873,black mustard seeds,1,0,0,0,0,0,2
1874,pickling salt,0,0,0,0,1,0,1
1875,masa,3,0,0,0,0,0,0
1876,cointreau liqueur,0,2,0,0,0,0,1
1877,silver,0,0,0,0,0,0,5
1878,citrus,4,0,0,0,0,0,5
1879,havarti,0,0,0,0,0,0,1
1880,dried lentils,0,0,0,0,1,0,1
1881,unsweetened baking chocolate,2,0,3,0,0,0,2
1882,beef consomme,0,0,2,0,0,0,0
1883,coconut flour,0,1,0,1,0,0,0
1884,crumbled gorgonzola,0,1,0,1,0,0,0
1885,sultana,5,0,0,0,0,0,0
1886,bosc pears,4,0,0,0,0,0,0
1887,lime slices,2,0,0,1,0,0,0
1888,chickpea flour,0,0,0,5,0,0,0
1889,fresh thyme,0,2,0,0,3,0,0
1890,rump roast,0,2,0,0,2,0,4
1891,sweet red peppers,0,2,0,0,2,0,4
1892,rice blend,3,0,0,2,0,0,0
1893,miniature semisweet chocolate chips,0,2,0,0,0,0,4
1894,graham cracker pie crust,0,1,2,0,1,1,3
1895,lobster meat,0,0,0,0,0,3,0
1896,chicken flavor,0,0,0,0,0,5,0
1897,corn bread,0,0,0,0,0,2,0
1898,seafood seasoning,0,3,0,0,0,3,0
1899,cooking sherry,2,0,0,0,0,0,1
1900,chicken parts,0,0,0,0,0,2,0
1901,demerara sugar,0,0,0,0,0,0,2
1902,sherbet,1,0,2,0,0,0,0
1903,salmon steaks,0,0,0,0,0,0,2
1904,apple jelly,2,0,2,0,0,0,0
1905,crawfish,1,0,0,0,0,0,0
1906,littleneck clams,2,0,2,0,0,0,0
1907,ground flax seed,1,0,0,0,0,0,0
1908,tapioca starch,0,0,0,1,0,1,3
1909,soda water,0,0,0,0,0,0,0
1910,maple extract,0,0,0,0,3,0,0
1911,juniper berries,0,0,0,0,0,5,0
1912,nonfat greek yogurt,0,0,0,3,0,0,0
1913,ponzu,0,0,0,1,0,2,0
1914,twists,0,0,0,0,0,2,0
1915,canned corn,0,5,0,0,0,0,0
1916,mackerel,0,0,0,0,0,2,0
1917,candied ginger,0,5,0,0,0,0,0
1918,melon,0,0,2,0,0,0,0
1919,neutral oil,0,5,0,0,0,0,0
1920,irish whiskey,0,1,0,0,0,0,3
1921,white miso,1,0,0,3,0,0,2
1922,dried chives,0,0,0,2,0,0,0
1923,fleur de sel,0,0,0,0,4,0,0
1924,pastry dough,0,0,0,3,0,0,0
1925,sesame paste,1,0,4,0,0,0,0
1926,poultry,0,0,0,0,3,0,0
1927,chinese egg noodles,0,0,0,0,3,0,0
1928,bechamel,0,0,0,3,0,0,0
1929,pitted green olives,0,0,0,0,0,0,0
1930,chambord,0,0,0,0,3,5,2
1931,frozen hash browns,0,0,0,0,0,0,0
1932,whole wheat,0,0,0,0,0,5,2
1933,refrigerated biscuits,2,0,0,0,0,0,0
1934,coffee powder,1,0,0,0,0,0,0
1935,mild italian sausage,0,0,0,0,3,4,3
1936,mung bean sprouts,0,0,0,0,0,0,0
1937,cornflour,2,0,0,0,0,0,3
1938,toasted coconut,0,0,0,0,0,0,0
1939,chinese rice wine,2,0,0,1,0,0,0
1940,fruit cocktail,0,2,0,0,0,0,0
1941,creole mustard,2,0,0,1,0,0,0
1942,condensed cream of celery soup,0,2,0,0,0,0,3
1943,instant chicken bouillon,2,0,0,0,0,0,0
1944,leg quarters,0,2,0,1,0,0,0
1945,onion tops,2,0,0,0,0,0,0
1946,belgian endive,0,0,4,0,0,0,2
1947,lager,0,1,2,0,0,4,1
1948,boneless beef chuck roast,0,2,0,0,0,0,4
1949,dream whip,5,0,0,0,0,0,0
1950,tilapia,0,0,0,0,0,0,0
1951,shelled pistachios,5,0,0,0,0,0,5
1952,shaved parmesan cheese,0,0,4,0,0,2,0
1953,licorice,0,0,1,0,0,0,0
1954,kirsch,0,0,0,0,0,0,2
1955,nonhydrogenated margarine,0,0,0,0,0,0,4
1956,fingerling potatoes,0,0,0,0,0,0,2
1957,fingerling,3,0,0,0,0,0,4
1958,thai red curry paste,1,0,0,0,0,1,2
1959,chicken cutlets,0,0,3,0,0,0,0
1960,riesling,1,0,0,0,1,0,0
1961,less sodium chicken broth,0,0,0,0,0,0,1
1962,fat free less sodium chicken broth,0,0,0,0,0,0,1
1963,caramel topping,0,0,0,0,0,0,1
1964,apricot nectar,0,2,0,0,2,0,4
1965,lime rind,4,0,0,0,0,0,5
1966,light butter,0,1,0,0,0,0,3
1967,ravioli,0,2,0,0,0,0,3
1968,sandwich buns,0,2,0,0,0,0,4
1969,bay scallops,1,0,0,0,0,1,0
1970,sucanat,0,3,0,0,0,0,4
1971,green chilis,1,0,0,1,0,0,0
1972,black tea,0,0,2,0,0,0,1
1973,crisp rice,1,0,0,0,0,0,2
1974,grape jelly,0,0,0,0,1,0,1
1975,pure olive oil,3,0,0,0,0,0,0
1976,red chilli,0,2,0,0,0,0,1
1977,palm,0,0,0,0,0,0,5
1978,grilled chicken,4,0,0,0,0,0,5
1979,white kidney,0,0,0,0,0,0,1
1980,chocolate frosting,0,0,0,0,1,0,1
1981,chocolate candy bars,2,0,3,0,0,0,2
1982,peach schnapps,0,0,2,0,0,0,0
1983,shortbread,0,1,0,1,0,0,0
1984,sweet peppers,0,1,0,1,0,0,0
1985,orange segments,5,0,0,0,0,0,0
1986,chicken livers,4,0,0,0,0,0,0
1987,ale,2,0,0,1,0,0,0
1988,garlic sauce,0,0,0,5,0,0,0
1989,canned beef broth,0,2,0,0,3,0,0
1990,vital wheat gluten,0,2,0,0,2,0,4
1991,earth balance,0,2,0,0,2,0,4
1992,sourdough starter,3,0,0,2,0,0,0
1993,peach slices,0,2,0,0,0,0,4
1994,roasted tomatoes,0,1,2,0,1,1,3
1995,double crust,0,0,0,0,0,3,0
1996,lemon pudding,0,0,0,0,0,5,0
1997,sliced apples,0,0,0,0,0,2,0
1998,adobo seasoning,0,3,0,0,0,3,0
1999,calvados,2,0,0,0,0,0,1
2000,liquid honey,0,0,0,0,0,2,0
2001,bulb fennel,0,0,0,0,0,0,2
2002,nori,1,0,2,0,0,0,0
2003,bittersweet chocolate chips,0,0,0,0,0,0,2
2004,sliced tomatoes,2,0,2,0,0,0,0
2005,seedless raspberry jam,1,0,0,0,0,0,0
2006,limoncello,2,0,2,0,0,0,0
2007,pork spareribs,1,0,0,0,0,0,0
2008,leaving,0,0,0,1,0,1,3
2009,calamari,0,0,0,0,0,0,0
2010,dal,0,0,0,0,3,0,0
2011,brewed espresso,0,0,0,0,0,5,0
2012,ground fennel,0,0,0,3,0,0,0
2013,brown gravy,0,0,0,1,0,2,0
2014,doritos,0,0,0,0,0,2,0
2015,cookie crumbs,0,5,0,0,0,0,0
2016,turkey broth,0,0,0,0,0,2,0
2017,grana padano,0,5,0,0,0,0,0
2018,bacon grease,0,0,2,0,0,0,0
2019,beef tenderloin steaks,0,5,0,0,0,0,0
2020,raspberry vinegar,0,1,0,0,0,0,3
2021,bouillon powder,1,0,0,3,0,0,2
2022,chopped celery,0,0,0,2,0,0,0
2023,amaretti,0,0,0,0,4,0,0
2024,thai chile,0,0,0,3,0,0,0
2025,white tuna,1,0,4,0,0,0,0
2026,meringue,0,0,0,0,3,0,0
2027,rib roast,0,0,0,0,3,0,0
2028,turkish,0,0,0,3,0,0,0
2029,sirloin tip,0,0,0,0,0,0,0
2030,unsalted cashews,0,0,0,0,3,5,2
2031,hearts of palm,0,0,0,0,0,0,0
2032,onion rings,0,0,0,0,0,5,2
2033,pinenuts,2,0,0,0,0,0,0
2034,lipton onion soup mix,1,0,0,0,0,0,0
2035,chillies,0,0,0,0,3,4,3
2036,bourbon whiskey,0,0,0,0,0,0,0
2037,yams,2,0,0,0,0,0,3
2038,prepared pizza crust,0,0,0,0,0,0,0
2039,sushi rice,2,0,0,1,0,0,0
2040,pot roast,0,2,0,0,0,0,0
2041,wholemeal,2,0,0,1,0,0,0
2042,frozen artichoke hearts,0,2,0,0,0,0,3
2043,red chile peppers,2,0,0,0,0,0,0
2044,game,0,2,0,1,0,0,0
2045,heirloom tomatoes,2,0,0,0,0,0,0
2046,mozzarella balls,0,0,4,0,0,0,2
2047,red currant jelly,0,1,2,0,0,4,1
2048,chocolate milk,0,2,0,0,0,0,4
2049,asafetida,5,0,0,0,0,0,0
2050,dried shiitake mushrooms,0,0,0,0,0,0,0
2051,unsalted pistachios,5,0,0,0,0,0,5
2052,lemon pepper seasoning,0,0,4,0,0,2,0
2053,candied cherries,0,0,1,0,0,0,0
2054,pepperoni slices,0,0,0,0,0,0,2
2055,ricotta salata,0,0,0,0,0,0,4
2056,pimenton,0,0,0,0,0,0,2
2057,white peppercorns,3,0,0,0,0,0,4
2058,phyllo pastry,1,0,0,0,0,1,2
2059,browning,0,0,3,0,0,0,0
2060,spice cake mix,1,0,0,0,1,0,0
2061,ham hock,0,0,0,0,0,0,1
2062,cooked chickpeas,0,0,0,0,0,0,1
2063,dried yeast,0,0,0,0,0,0,1
2064,seedless raisins,0,2,0,0,2,0,4
2065,soft margarine,4,0,0,0,0,0,5
2066,kraft sharp cheddar cheese,0,1,0,0,0,0,3
2067,cheeses,0,2,0,0,0,0,3
2068,wasabi powder,0,2,0,0,0,0,4
2069,chicken leg quarters,1,0,0,0,0,1,0
2070,colby jack cheese,0,3,0,0,0,0,4
2071,wax,1,0,0,1,0,0,0
2072,tangerine juice,0,0,2,0,0,0,1
2073,orange slices,1,0,0,0,0,0,2
2074,boneless lamb,0,0,0,0,1,0,1
2075,cooked quinoa,3,0,0,0,0,0,0
2076,spanish chorizo,0,2,0,0,0,0,1
2077,carnation,0,0,0,0,0,0,5
2078,sweet relish,4,0,0,0,0,0,5
2079,grated coconut,0,0,0,0,0,0,1
2080,low sodium beef broth,0,0,0,0,1,0,1
2081,sandwiches,2,0,3,0,0,0,2
2082,fresh rosemary,0,0,2,0,0,0,0
2083,food colouring,0,1,0,1,0,0,0
2084,pepper powder,0,1,0,1,0,0,0
2085,potato soup,5,0,0,0,0,0,0
2086,cream of potato soup,4,0,0,0,0,0,0
2087,gingersnap cookies,2,0,0,1,0,0,0
2088,dried figs,0,0,0,5,0,0,0
2089,gala apples,0,2,0,0,3,0,0
2090,sugar brown sugar,0,2,0,0,2,0,4
2091,cabernet,0,2,0,0,2,0,4
2092,pinot grigio,3,0,0,2,0,0,0
2093,top sirloin steak,0,2,0,0,0,0,4
2094,seasoned croutons,0,1,2,0,1,1,3
2095,paneer,0,0,0,0,0,3,0
2096,mild curry powder,0,0,0,0,0,5,0
2097,rabbit,0,0,0,0,0,2,0
2098,gherkins,0,3,0,0,0,3,0
2099,beef gravy,2,0,0,0,0,0,1
2100,yellow corn meal,0,0,0,0,0,2,0
2101,fruit pectin,0,0,0,0,0,0,2
2102,unsweetened apple juice,1,0,2,0,0,0,0
2103,frozen meatballs,0,0,0,0,0,0,2
2104,chicken sausage,2,0,2,0,0,0,0
2105,pitted cherries,1,0,0,0,0,0,0
2106,veggies,2,0,2,0,0,0,0
2107,coconut rum,1,0,0,0,0,0,0
2108,dried black beans,0,0,0,1,0,1,3
2109,apple juice concentrate,0,0,0,0,0,0,0
2110,grill seasoning,0,0,0,0,3,0,0
2111,citron,0,0,0,0,0,5,0
2112,cassis,0,0,0,3,0,0,0
2113,frying oil,0,0,0,1,0,2,0
2114,roasted cashews,0,0,0,0,0,2,0
2115,dried beef,0,5,0,0,0,0,0
2116,strawberry gelatin,0,0,0,0,0,2,0
2117,white kidney beans,0,5,0,0,0,0,0
2118,thin spaghetti,0,0,2,0,0,0,0
2119,vanilla frosting,0,5,0,0,0,0,0
2120,habanero pepper,0,1,0,0,0,0,3
2121,sweet vermouth,1,0,0,3,0,0,2
2122,merlot,0,0,0,2,0,0,0
2123,vegetable soup,0,0,0,0,4,0,0
2124,baby corn,0,0,0,3,0,0,0
2125,strawberry preserves,1,0,4,0,0,0,0
2126,pineapple slices,0,0,0,0,3,0,0
2127,medium eggs,0,0,0,0,3,0,0
2128,kiwi fruits,0,0,0,3,0,0,0
2129,karo syrup,0,0,0,0,0,0,0
2130,puff pastry sheets,0,0,0,0,3,5,2
2131,doubanjiang,0,0,0,0,0,0,0
2132,pumpernickel bread,0,0,0,0,0,5,2
2133,crumb crust,2,0,0,0,0,0,0
2134,msg,1,0,0,0,0,0,0
2135,broccoli rabe,0,0,0,0,3,4,3
2136,rye,0,0,0,0,0,0,0
2137,fruit juice,2,0,0,0,0,0,3
2138,raw honey,0,0,0,0,0,0,0
2139,wasabi paste,2,0,0,1,0,0,0
2140,caesar salad dressing,0,2,0,0,0,0,0
2141,honey sugar,2,0,0,1,0,0,0
2142,distilled vinegar,0,2,0,0,0,0,3
2143,cardamom seeds,2,0,0,0,0,0,0
2144,italian tomatoes,0,2,0,1,0,0,0
2145,apple pie filling,2,0,0,0,0,0,0
2146,slab bacon,0,0,4,0,0,0,2
2147,liquor,0,1,2,0,0,4,1
2148,madeira wine,0,2,0,0,0,0,4
2149,flaxseed,5,0,0,0,0,0,0
2150,bulb,0,0,0,0,0,0,0
2151,potato flakes,5,0,0,0,0,0,5
2152,burgers,0,0,4,0,0,2,0
2153,pita chips,0,0,1,0,0,0,0
2154,large egg whites,0,0,0,0,0,0,2
2155,wheat cereal,0,0,0,0,0,0,4
2156,frozen banana,0,0,0,0,0,0,2
2157,sliced shallots,3,0,0,0,0,0,4
2158,urad dal,1,0,0,0,0,1,2
2159,havarti cheese,0,0,3,0,0,0,0
2160,white truffle oil,1,0,0,0,1,0,0
2161,white truffle,0,0,0,0,0,0,1
2162,long-grain rice,0,0,0,0,0,0,1
2163,brown gravy mix,0,0,0,0,0,0,1
2164,celtic sea salt,0,2,0,0,2,0,4
2165,country ham,4,0,0,0,0,0,5
2166,dried coconut,0,1,0,0,0,0,3
2167,stilton,0,2,0,0,0,0,3
2168,turkey stock,0,2,0,0,0,0,4
2169,cod fish,1,0,0,0,0,1,0
2170,frankfurters,0,3,0,0,0,0,4
2171,pickled jalapeno peppers,1,0,0,1,0,0,0
2172,french dressing,0,0,2,0,0,0,1
2173,chile sauce,1,0,0,0,0,0,2
2174,apricot halves,0,0,0,0,1,0,1
2175,ground pork sausage,3,0,0,0,0,0,0
2176,grape leaves,0,2,0,0,0,0,1
2177,waffle,0,0,0,0,0,0,5
2178,clover,4,0,0,0,0,0,5
2179,vegan margarine,0,0,0,0,0,0,1
2180,sandwich rolls,0,0,0,0,1,0,1
2181,brine,2,0,3,0,0,0,2
2182,tomato salsa,0,0,2,0,0,0,0
2183,clear honey,0,1,0,1,0,0,0
2184,rice mix,0,1,0,1,0,0,0
2185,chocolate sprinkles,5,0,0,0,0,0,0
2186,soy flour,4,0,0,0,0,0,0
2187,plain chocolate,2,0,0,1,0,0,0
2188,refrigerated buttermilk biscuits,0,0,0,5,0,0,0
2189,duck breasts,0,2,0,0,3,0,0
2190,sanding sugar,0,2,0,0,2,0,4
2191,dry pasta,0,2,0,0,2,0,4
2192,sour cherries,3,0,0,2,0,0,0
2193,marjoram leaves,0,2,0,0,0,0,4
2194,thyme sprig,0,1,2,0,1,1,3
2195,peeled fresh ginger,0,0,0,0,0,3,0
2196,arrowroot,0,0,0,0,0,5,0
2197,chipotle chile powder,0,0,0,0,0,2,0
2198,fat free milk,0,3,0,0,0,3,0
2199,dried lavender,2,0,0,0,0,0,1
2200,chicken gravy,0,0,0,0,0,2,0
2201,goose,0,0,0,0,0,0,2
2202,gouda,1,0,2,0,0,0,0
2203,hothouse cucumber,0,0,0,0,0,0,2
2204,peach preserves,2,0,2,0,0,0,0
2205,roasted turkey breast,1,0,0,0,0,0,0
2206,deep dish pie crust,2,0,2,0,0,0,0
2207,japanese rice,1,0,0,0,0,0,0
2208,double crust pie,0,0,0,1,0,1,3
2209,green curry paste,0,0,0,0,0,0,0
2210,morsels,0,0,0,0,3,0,0
2211,lobster tails,0,0,0,0,0,5,0
2212,spice mix,0,0,0,3,0,0,0
2213,light molasses,0,0,0,1,0,2,0
2214,liquid aminos,0,0,0,0,0,2,0
2215,penne rigate,0,5,0,0,0,0,0
2216,frozen chopped spinach,0,0,0,0,0,2,0
2217,baby lima beans,0,5,0,0,0,0,0
2218,garlic pepper seasoning,0,0,2,0,0,0,0
2219,beansprouts,0,5,0,0,0,0,0
2220,colors,0,1,0,0,0,0,3
2221,fig,1,0,0,3,0,0,2
2222,coarse grain mustard,0,0,0,2,0,0,0
2223,shoulder roast,0,0,0,0,4,0,0
2224,smoked pork,0,0,0,3,0,0,0
2225,strip steaks,1,0,4,0,0,0,0
2226,chocolate sandwich cookies,0,0,0,0,3,0,0
2227,pernod,0,0,0,0,3,0,0
2228,linguini,0,0,0,3,0,0,0
2229,fresh oregano,0,0,0,0,0,0,0
2230,burgundy wine,0,0,0,0,3,5,2
2231,smoked mozzarella,0,0,0,0,0,0,0
2232,combined,0,0,0,0,0,5,2
2233,flounder fillets,2,0,0,0,0,0,0
2234,chicken breast fillets,1,0,0,0,0,0,0
2235,eye steaks,0,0,0,0,3,4,3
2236,rib eye steaks,0,0,0,0,0,0,0
2237,dark raisins,2,0,0,0,0,0,3
2238,guajillo,0,0,0,0,0,0,0
2239,cherry peppers,2,0,0,1,0,0,0
2240,madras curry powder,0,2,0,0,0,0,0
2241,white sandwich bread,2,0,0,1,0,0,0
2242,ground sausage,0,2,0,0,0,0,3
2243,louisiana hot sauce,2,0,0,0,0,0,0
2244,flowerets,0,2,0,1,0,0,0
2245,sorghum,2,0,0,0,0,0,0
2246,shimeji mushrooms,0,0,4,0,0,0,2
2247,chinese chives,0,1,2,0,0,4,1
2248,malt vinegar,0,2,0,0,0,0,4
2249,spring roll wrappers,5,0,0,0,0,0,0
2250,frozen vegetables,0,0,0,0,0,0,0
2251,ditalini,5,0,0,0,0,0,5
2252,streaky bacon,0,0,4,0,0,2,0
2253,pink grapefruit,0,0,1,0,0,0,0
2254,buckwheat flour,0,0,0,0,0,0,2
2255,brownies,0,0,0,0,0,0,4
2256,liquid egg substitute,0,0,0,0,0,0,2
2257,kabocha squash,3,0,0,0,0,0,4
2258,shucked oysters,1,0,0,0,0,1,2
2259,cabernet sauvignon,0,0,3,0,0,0,0
2260,coffee beans,1,0,0,0,1,0,0
2261,genoa salami,0,0,0,0,0,0,1
2262,kumquats,0,0,0,0,0,0,1
2263,mahi mahi,0,0,0,0,0,0,1
2264,semi sweet chocolate,0,2,0,0,2,0,4
2265,smoked turkey breast,4,0,0,0,0,0,5
2266,frozen broccoli florets,0,1,0,0,0,0,3
2267,chipotles in adobo,0,2,0,0,0,0,3
2268,hass avocado,0,2,0,0,0,0,4
2269,boursin,1,0,0,0,0,1,0
2270,soy yogurt,0,3,0,0,0,0,4
2271,frozen okra,1,0,0,1,0,0,0
2272,cocoa butter,0,0,2,0,0,0,1
2273,white rice flour,1,0,0,0,0,0,2
2274,pasta water,0,0,0,0,1,0,1
2275,raw almonds,3,0,0,0,0,0,0
2276,dried chili pepper,0,2,0,0,0,0,1
2277,active yeast,0,0,0,0,0,0,5
2278,semisweet baking chocolate,4,0,0,0,0,0,5
2279,boneless chicken skinless thigh,0,0,0,0,0,0,1
2280,skirt steak,0,0,0,0,1,0,1
2281,italian herbs,2,0,3,0,0,0,2
2282,ground coffee,0,0,2,0,0,0,0
2283,canned tuna,0,1,0,1,0,0,0
2284,roux,0,1,0,1,0,0,0
2285,shortbread cookies,5,0,0,0,0,0,0
2286,shiitake mushroom caps,4,0,0,0,0,0,0
2287,toasted wheat germ,2,0,0,1,0,0,0
2288,banana liqueur,0,0,0,5,0,0,0
2289,dried red chile peppers,0,2,0,0,3,0,0
2290,frozen mixed berries,0,2,0,0,2,0,4
2291,shiso,0,2,0,0,2,0,4
2292,raisin bread,3,0,0,2,0,0,0
2293,powdered gelatin,0,2,0,0,0,0,4
2294,frozen mango,0,1,2,0,1,1,3
2295,knudsen light sour cream,0,0,0,0,0,3,0
2296,cracked wheat,0,0,0,0,0,5,0
2297,concentrated,0,0,0,0,0,2,0
2298,pasilla,0,3,0,0,0,3,0
2299,raspberry liqueur,2,0,0,0,0,0,1
2300,cubed potatoes,0,0,0,0,0,2,0
2301,arrow root,0,0,0,0,0,0,2
2302,lemon flavor,1,0,2,0,0,0,0
2303,chai,0,0,0,0,0,0,2
2304,house seasoning,2,0,2,0,0,0,0
2305,blood orange juice,1,0,0,0,0,0,0
2306,semisweet chocolate chunks,2,0,2,0,0,0,0
2307,cinnamon powder,1,0,0,0,0,0,0
2308,romaine lettuce hearts,0,0,0,1,0,1,3
2309,lettuce hearts,0,0,0,0,0,0,0
2310,large shrimp,0,0,0,0,3,0,0
2311,sugar cookie dough,0,0,0,0,0,5,0
2312,cooked potatoes,0,0,0,3,0,0,0
2313,melon liqueur,0,0,0,1,0,2,0
2314,boiled ham,0,0,0,0,0,2,0
2315,unsweetened almond milk,0,5,0,0,0,0,0
2316,wheat berries,0,0,0,0,0,2,0
2317,striped bass,0,5,0,0,0,0,0
2318,boston butt,0,0,2,0,0,0,0
2319,shoyu,0,5,0,0,0,0,0
2320,asparagus tips,0,1,0,0,0,0,3
2321,tea leaves,1,0,0,3,0,0,2
2322,seedless red grapes,0,0,0,2,0,0,0
2323,dried blueberries,0,0,0,0,4,0,0
2324,top round steak,0,0,0,3,0,0,0
2325,beef rump,1,0,4,0,0,0,0
2326,yeast packet,0,0,0,0,3,0,0
2327,nonstick spray,0,0,0,0,3,0,0
2328,chocolate bars,0,0,0,3,0,0,0
2329,frozen shelled edamame,0,0,0,0,0,0,0
2330,wondra,0,0,0,0,3,5,2
2331,green leaf lettuce,0,0,0,0,0,0,0
2332,taco bell taco seasoning mix,0,0,0,0,0,5,2
2333,fresh coriander,2,0,0,0,0,0,0
2334,french rolls,1,0,0,0,0,0,0
2335,meatloaf,0,0,0,0,3,4,3
2336,whey protein,0,0,0,0,0,0,0
2337,instant butterscotch pudding mix,2,0,0,0,0,0,3
2338,chopped fresh mint,0,0,0,0,0,0,0
2339,brazil,2,0,0,1,0,0,0
2340,dulce de leche,0,2,0,0,0,0,0
2341,orange blossom honey,2,0,0,1,0,0,0
2342,dark meat,0,2,0,0,0,0,3
2343,nut,2,0,0,0,0,0,0
2344,philadelphia light cream cheese,0,2,0,1,0,0,0
2345,ginger powder,2,0,0,0,0,0,0
2346,polish sausage,0,0,4,0,0,0,2
2347,soybean,0,1,2,0,0,4,1
2348,chocolate sauce,0,2,0,0,0,0,4
2349,pork fat,5,0,0,0,0,0,0
2350,sauvignon blanc,0,0,0,0,0,0,0
2351,center cut bacon,5,0,0,0,0,0,5
2352,chicken strips,0,0,4,0,0,2,0
2353,quickcooking grits,0,0,1,0,0,0,0
2354,sharp white cheddar cheese,0,0,0,0,0,0,2
2355,natural peanut butter,0,0,0,0,0,0,4
2356,beef shank,0,0,0,0,0,0,2
2357,manchego cheese,3,0,0,0,0,0,4
2358,ciabatta rolls,1,0,0,0,0,1,2
2359,fiber one,0,0,3,0,0,0,0
2360,sweet and sour sauce,1,0,0,0,1,0,0
2361,italian turkey sausage,0,0,0,0,0,0,1
2362,fermented black beans,0,0,0,0,0,0,1
2363,suet,0,0,0,0,0,0,1
2364,slaw,0,2,0,0,2,0,4
2365,popcorn kernels,4,0,0,0,0,0,5
2366,ground oregano,0,1,0,0,0,0,3
2367,flavored syrup,0,2,0,0,0,0,3
2368,serrano chilies,0,2,0,0,0,0,4
2369,jack daniels,1,0,0,0,0,1,0
2370,beef liver,0,3,0,0,0,0,4
2371,pink peppercorns,1,0,0,1,0,0,0
2372,galliano,0,0,2,0,0,0,1
2373,cheese ravioli,1,0,0,0,0,0,2
2374,smoked cheddar cheese,0,0,0,0,1,0,1
2375,lamb loin,3,0,0,0,0,0,0
2376,biscuit dough,0,2,0,0,0,0,1
2377,candy bar,0,0,0,0,0,0,5
2378,mutton,4,0,0,0,0,0,5
2379,petite peas,0,0,0,0,0,0,1
2380,hershey chocolate,0,0,0,0,1,0,1
2381,bean sauce,2,0,3,0,0,0,2
2382,prosecco,0,0,2,0,0,0,0
2383,meyer lemon,0,1,0,1,0,0,0
2384,green peppercorns,0,1,0,1,0,0,0
2385,mexicorn,5,0,0,0,0,0,0
2386,love,4,0,0,0,0,0,0
2387,pam cooking spray,2,0,0,1,0,0,0
2388,chocolate wafer cookies,0,0,0,5,0,0,0
2389,crab boil,0,2,0,0,3,0,0
2390,cornish game hens,0,2,0,0,2,0,4
2391,red apples,0,2,0,0,2,0,4
2392,herb seasoned stuffing mix,3,0,0,2,0,0,0
2393,herb seasoned stuffing,0,2,0,0,0,0,4
2394,nonfat vanilla yogurt,0,1,2,0,1,1,3
2395,wing sauce,0,0,0,0,0,3,0
2396,sugar syrup,0,0,0,0,0,5,0
2397,campari,0,0,0,0,0,2,0
2398,rice paper,0,3,0,0,0,3,0
2399,rub,2,0,0,0,0,0,1
2400,frangelico,0,0,0,0,0,2,0
2401,beefsteak tomatoes,0,0,0,0,0,0,2
2402,evaporated skim milk,1,0,2,0,0,0,0
2403,bartlett pears,0,0,0,0,0,0,2
2404,liquid pectin,2,0,2,0,0,0,0
2405,sea bass fillets,1,0,0,0,0,0,0
2406,fresh basil leaves,2,0,2,0,0,0,0
2407,bocconcini,1,0,0,0,0,0,0
2408,london broil,0,0,0,1,0,1,3
2409,light syrup,0,0,0,0,0,0,0
2410,beef steak,0,0,0,0,3,0,0
2411,golden mushroom soup,0,0,0,0,0,5,0
2412,cubed ham,0,0,0,3,0,0,0
2413,green enchilada sauce,0,0,0,1,0,2,0
2414,green grape,0,0,0,0,0,2,0
2415,irish cream liqueur,0,5,0,0,0,0,0
2416,red enchilada sauce,0,0,0,0,0,2,0
2417,white distilled vinegar,0,5,0,0,0,0,0
2418,beetroot,0,0,2,0,0,0,0
2419,dairy,0,5,0,0,0,0,0
2420,raw cashews,0,1,0,0,0,0,3
2421,burdock,1,0,0,3,0,0,2
2422,kimchi,0,0,0,2,0,0,0
2423,turkey gravy,0,0,0,0,4,0,0
2424,white bread flour,0,0,0,3,0,0,0
2425,roasted chestnuts,1,0,4,0,0,0,0
2426,reduced sodium chicken broth,0,0,0,0,3,0,0
2427,cocktail sauce,0,0,0,0,3,0,0
2428,fresh parmesan cheese,0,0,0,3,0,0,0
2429,passata,0,0,0,0,0,0,0
2430,hot chili pepper,0,0,0,0,3,5,2
2431,papayas,0,0,0,0,0,0,0
2432,sweetened dried cranberries,0,0,0,0,0,5,2
2433,cola,2,0,0,0,0,0,0
2434,treacle,1,0,0,0,0,0,0
2435,aioli,0,0,0,0,3,4,3
2436,mission figs,0,0,0,0,0,0,0
2437,fritos,2,0,0,0,0,0,3
2438,pitas,0,0,0,0,0,0,0
2439,manicotti,2,0,0,1,0,0,0
2440,orange flower water,0,2,0,0,0,0,0
2441,fresh ginger root,2,0,0,1,0,0,0
2442,dried shrimp,0,2,0,0,0,0,3
2443,pappardelle,2,0,0,0,0,0,0
2444,wieners,0,2,0,1,0,0,0
2445,chopped garlic,2,0,0,0,0,0,0
2446,shrimp paste,0,0,4,0,0,0,2
2447,roasted pistachios,0,1,2,0,0,4,1
2448,root beer,0,2,0,0,0,0,4
2449,curds,5,0,0,0,0,0,0
2450,butter oil,0,0,0,0,0,0,0
2451,chile de arbol,5,0,0,0,0,0,5
2452,baking apples,0,0,4,0,0,2,0
2453,tomatillo,0,0,1,0,0,0,0
2454,strawberry flavor,0,0,0,0,0,0,2
2455,flavored vodka,0,0,0,0,0,0,4
2456,millet,0,0,0,0,0,0,2
2457,grana,3,0,0,0,0,0,4
2458,chocolate liqueur,1,0,0,0,0,1,2
2459,mint extract,0,0,3,0,0,0,0
